fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-03-08,Aragón,38,37,0,0,1,5.0,0.0,2.0,1328753,165,163,0,1,1,98.78787878787878,0.0,0.6060606060606061,0.6060606060606061,72.73,2.0,0.15,inf,35.0,8.0,125,151,2.0,2.0,1.51,17.86,10.79,0.67,0.29,2.86,0.43,9.41,11.36,12.42
2020-03-08,Asturias,14,14,0,0,0,2.0,0.0,0.0,1018706,60,59,0,1,0,98.33333333333333,0.0,1.6666666666666667,0.0,16.67,0.0,0.0,,20.0,2.0,50,57,0.0,0.0,0.0,7.14,4.07,0.0,0.0,1.43,0.0,4.91,5.6,5.89
2020-03-08,Canarias,33,33,0,0,0,1.0,1.0,0.0,2174474,165,165,0,0,0,100.0,0.0,0.0,0.0,73.68,0.0,0.0,,39.0,4.0,127,155,0.0,0.0,0.0,18.14,11.07,0.0,0.0,2.0,0.29,5.84,7.13,7.59
2020-03-08,Cantabria,17,17,0,0,0,0.0,0.0,0.0,582796,53,53,0,0,0,100.0,0.0,0.0,0.0,41.67,0.0,0.0,,0.0,0.0,38,52,0.0,0.0,0.0,5.43,3.71,0.0,0.0,0.0,0.0,6.52,8.92,9.09
2020-03-08,Castilla y León,70,70,0,0,0,10.0,0.0,0.0,2393285,429,420,9,0,0,97.9020979020979,2.097902097902098,0.0,0.0,-4.11,0.0,0.0,,68.0,6.0,340,408,0.0,0.0,0.0,48.57,29.14,0.0,0.0,5.14,0.29,14.21,17.05,17.93
2020-03-08,Castilla-La Mancha,142,136,6,0,0,13.0,1.0,0.0,2044408,698,650,39,9,0,93.12320916905445,5.587392550143266,1.2893982808022924,0.0,5.97,1.0,0.05,,66.0,7.0,608,698,1.0,1.0,0.49,86.86,49.86,0.0,0.14,7.43,0.57,29.74,34.14,34.14
2020-03-08,Catalunya,348,338,0,0,10,27.0,1.0,0.0,7778362,1806,1701,0,21,84,94.18604651162791,0.0,1.1627906976744187,4.651162790697675,5.78,2.0,0.03,-100.0,571.0,19.0,1461,1679,2.0,2.0,0.26,208.71,119.93,0.67,0.29,30.71,1.29,18.78,21.59,23.22
2020-03-08,Ceuta,1,1,0,0,0,0.0,0.0,0.0,83842,2,2,0,0,0,100.0,0.0,0.0,0.0,inf,0.0,0.0,,0.0,0.0,2,2,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,0.0,2.39,2.39,2.39
2020-03-08,Comunitat Valenciana,103,101,2,0,0,4.0,0.0,0.0,5054796,547,533,8,1,5,97.44058500914076,1.4625228519195612,0.18281535648994515,0.9140767824497258,41.1,1.0,0.02,,72.0,9.0,392,511,0.0,0.0,0.0,56.0,36.5,0.0,0.0,4.43,0.57,7.76,10.11,10.82
2020-03-08,España,2191,2167,12,1,11,315.0,32.0,14.0,47431256,11985,11752,86,55,92,98.05590321234877,0.7175636211931581,0.458906967042136,0.7676261994159366,17.99,25.0,0.05,366.67,2591.0,216.0,9501,11335,24.0,24.0,0.51,1357.29,809.64,6.67,3.43,219.71,19.57,20.03,23.9,25.27
2020-03-08,Extremadura,15,13,2,0,0,3.0,0.0,0.0,1063575,81,75,6,0,0,92.5925925925926,7.407407407407407,0.0,0.0,15.38,0.0,0.0,,14.0,1.0,59,76,0.0,0.0,0.0,8.43,5.43,0.0,0.0,1.29,0.14,5.55,7.15,7.62
2020-03-08,Galicia,35,35,0,0,0,1.0,0.0,0.0,2700269,194,192,1,1,0,98.96907216494846,0.5154639175257731,0.5154639175257731,0.0,9.38,0.0,0.0,,40.0,6.0,158,184,0.0,0.0,0.0,22.57,13.14,0.0,0.0,2.43,0.29,5.85,6.81,7.18
2020-03-08,Illes Balears,14,13,1,0,0,0.0,1.0,0.0,1171003,80,78,2,0,0,97.5,2.5,0.0,0.0,133.33,0.0,0.0,,2.0,2.0,61,75,0.0,0.0,0.0,8.71,5.36,0.0,0.0,0.29,0.29,5.21,6.4,6.83
2020-03-08,La Rioja,41,41,0,0,0,1.0,0.0,0.0,319653,303,299,4,0,0,98.67986798679868,1.3201320132013201,0.0,0.0,5.13,0.0,0.0,,17.0,1.0,236,299,0.0,0.0,0.0,33.71,21.36,0.0,0.0,2.0,0.14,73.83,93.54,94.79
2020-03-08,Madrid,1087,1086,0,1,0,214.0,25.0,10.0,6778382,5946,5927,1,18,0,99.68045745038681,0.016818028927009756,0.30272452068617556,0.0,25.37,15.0,0.22,900.0,1329.0,120.0,4700,5586,15.0,15.0,2.21,671.43,399.0,4.33,2.14,133.86,12.43,69.34,82.41,87.72
2020-03-08,Melilla,1,1,0,0,0,1.0,0.0,0.0,87076,6,6,0,0,0,100.0,0.0,0.0,0.0,-66.67,0.0,0.0,,1.0,0.0,6,6,0.0,0.0,0.0,0.86,0.43,0.0,0.0,0.14,0.0,6.89,6.89,6.89
2020-03-08,Murcia,15,14,1,0,0,4.0,0.0,0.0,1510951,84,75,9,0,0,89.28571428571429,10.714285714285714,0.0,0.0,-6.25,0.0,0.0,,20.0,1.0,68,82,0.0,0.0,0.0,9.71,5.86,0.0,0.0,1.0,0.0,4.5,5.43,5.56
2020-03-08,Navarra,38,38,0,0,0,2.0,0.0,0.0,660887,191,190,1,0,0,99.47643979057591,0.5235602094240838,0.0,0.0,-11.63,0.0,0.0,,33.0,4.0,162,187,0.0,0.0,0.0,23.14,13.36,0.0,0.0,1.57,0.29,24.51,28.3,28.9
2020-03-08,País Vasco,99,99,0,0,0,14.0,1.0,2.0,2219777,690,686,0,2,2,99.42028985507247,0.0,0.2898550724637681,0.2898550724637681,10.0,4.0,0.18,100.0,126.0,9.0,526,672,4.0,4.0,1.8,75.14,48.0,1.0,0.57,12.14,1.0,23.7,30.27,31.08
2020-03-09,Andalucía,161,161,0,0,0,14.0,0.0,0.0,8460261,646,639,6,1,0,98.91640866873065,0.9287925696594427,0.15479876160990713,0.0,101.25,0.0,0.0,,152.0,17.0,510,611,0.0,0.0,0.0,72.86,43.64,0.0,0.0,11.71,1.57,6.03,7.22,7.64
2020-03-09,Aragón,38,38,0,0,0,8.0,2.0,2.0,1328753,203,201,0,1,1,99.01477832512315,0.0,0.49261083743842365,0.49261083743842365,0.0,4.0,0.3,0.0,43.0,10.0,147,186,4.0,4.0,3.01,21.0,13.29,1.33,0.57,3.86,0.71,11.06,14.0,15.28
2020-03-09,Asturias,32,32,0,0,0,3.0,0.0,0.0,1018706,92,91,0,1,0,98.91304347826087,0.0,1.0869565217391304,0.0,128.57,0.0,0.0,,23.0,2.0,79,88,0.0,0.0,0.0,11.29,6.29,0.0,0.0,1.71,0.0,7.75,8.64,9.03
2020-03-09,Canarias,46,46,0,0,0,5.0,0.0,0.0,2174474,211,211,0,0,0,100.0,0.0,0.0,0.0,39.39,0.0,0.0,,44.0,4.0,162,201,0.0,0.0,0.0,23.14,14.36,0.0,0.0,2.57,0.29,7.45,9.24,9.7
2020-03-09,Cantabria,9,9,0,0,0,0.0,0.0,0.0,582796,62,62,0,0,0,100.0,0.0,0.0,0.0,-47.06,0.0,0.0,,0.0,0.0,47,61,0.0,0.0,0.0,6.71,4.36,0.0,0.0,0.0,0.0,8.06,10.47,10.64
2020-03-09,Castilla y León,150,147,3,0,0,18.0,1.0,0.0,2393285,579,567,12,0,0,97.92746113989638,2.0725388601036268,0.0,0.0,114.29,0.0,0.0,,86.0,7.0,452,554,0.0,0.0,0.0,64.57,39.57,0.0,0.0,7.14,0.43,18.89,23.15,24.19
2020-03-09,Castilla-La Mancha,200,190,10,0,0,29.0,3.0,1.0,2044408,898,840,49,9,0,93.54120267260579,5.456570155902004,1.0022271714922049,0.0,40.85,2.0,0.1,inf,95.0,10.0,748,897,2.0,2.0,0.98,106.86,64.07,0.33,0.29,10.71,1.0,36.59,43.88,43.92
2020-03-09,Catalunya,626,598,0,4,24,66.0,4.0,1.0,7778362,2432,2299,0,25,108,94.53125,0.0,1.0279605263157894,4.440789473684211,79.89,3.0,0.04,inf,637.0,23.0,2004,2293,3.0,3.0,0.39,286.29,163.79,0.67,0.43,35.43,1.43,25.76,29.48,31.27
2020-03-09,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,2,2,0,0,0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,,0.0,0.0,2,2,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,0.0,2.39,2.39,2.39
2020-03-09,Comunitat Valenciana,169,162,5,0,2,17.0,2.0,0.0,5054796,716,695,13,1,7,97.06703910614524,1.8156424581005586,0.13966480446927373,0.9776536312849162,64.08,1.0,0.02,,89.0,11.0,523,666,0.0,0.0,0.0,74.71,47.57,0.0,0.0,6.29,0.86,10.35,13.18,14.16
2020-03-09,España,3402,3350,22,4,26,529.0,42.0,16.0,47431256,15387,15102,108,59,118,98.14778709300059,0.7018912068629363,0.3834405667121596,0.7668811334243192,55.27,41.0,0.09,14.29,3120.0,258.0,12099,14627,40.0,40.0,0.84,1728.43,1044.79,11.0,5.71,276.29,24.14,25.51,30.84,32.44
2020-03-09,Extremadura,31,30,1,0,0,4.0,1.0,0.0,1063575,112,105,7,0,0,93.75,6.25,0.0,0.0,106.67,0.0,0.0,,18.0,2.0,84,107,0.0,0.0,0.0,12.0,7.64,0.0,0.0,1.71,0.29,7.9,10.06,10.53
2020-03-09,Galicia,80,80,0,0,0,5.0,1.0,0.0,2700269,274,272,1,1,0,99.27007299270073,0.36496350364963503,0.36496350364963503,0.0,128.57,0.0,0.0,,45.0,7.0,219,263,0.0,0.0,0.0,31.29,18.79,0.0,0.0,3.0,0.43,8.11,9.74,10.15
2020-03-09,Illes Balears,16,16,0,0,0,1.0,0.0,0.0,1171003,96,94,2,0,0,97.91666666666667,2.0833333333333335,0.0,0.0,14.29,0.0,0.0,,3.0,2.0,71,91,0.0,0.0,0.0,10.14,6.5,0.0,0.0,0.43,0.29,6.06,7.77,8.2
2020-03-09,La Rioja,61,59,2,0,0,3.0,0.0,1.0,319653,364,358,6,0,0,98.35164835164835,1.6483516483516483,0.0,0.0,48.78,1.0,0.31,inf,20.0,1.0,267,358,1.0,1.0,3.13,38.14,25.57,0.33,0.14,2.29,0.14,83.53,112.0,113.87
2020-03-09,Madrid,1538,1538,0,0,0,330.0,27.0,9.0,6778382,7484,7465,1,18,0,99.7461250668092,0.013361838588989846,0.24051309460181722,0.0,41.49,24.0,0.35,-10.0,1659.0,147.0,5849,7067,24.0,24.0,3.54,835.57,504.79,6.67,3.43,171.86,15.29,86.29,104.26,110.41
2020-03-09,Melilla,2,2,0,0,0,0.0,0.0,0.0,87076,8,8,0,0,0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,1.0,0.0,8,8,0.0,0.0,0.0,1.14,0.57,0.0,0.0,0.14,0.0,9.19,9.19,9.19
2020-03-09,Murcia,25,24,1,0,0,1.0,0.0,0.0,1510951,109,99,10,0,0,90.8256880733945,9.174311926605505,0.0,0.0,66.67,0.0,0.0,,21.0,1.0,86,106,0.0,0.0,0.0,12.29,7.57,0.0,0.0,1.0,0.0,5.69,7.02,7.21
2020-03-09,Navarra,77,77,0,0,0,5.0,1.0,0.0,660887,268,267,1,0,0,99.6268656716418,0.373134328358209,0.0,0.0,102.63,0.0,0.0,,38.0,5.0,228,261,0.0,0.0,0.0,32.57,18.64,0.0,0.0,2.14,0.43,34.5,39.49,40.55
2020-03-09,País Vasco,141,141,0,0,0,20.0,0.0,2.0,2219777,831,827,0,2,2,99.51865222623346,0.0,0.24067388688327315,0.24067388688327315,42.42,6.0,0.27,0.0,146.0,9.0,613,807,6.0,6.0,2.7,87.57,57.64,1.67,0.86,14.29,1.0,27.62,36.36,37.44
2020-03-10,Andalucía,211,209,2,0,0,33.0,4.0,0.0,8460261,857,848,8,1,0,98.94982497082847,0.9334889148191365,0.11668611435239207,0.0,31.06,0.0,0.0,,185.0,21.0,684,813,0.0,0.0,0.0,97.71,58.07,0.0,0.0,14.57,1.71,8.08,9.61,10.13
2020-03-10,Aragón,58,56,0,2,0,5.0,1.0,1.0,1328753,261,257,0,3,1,98.46743295019157,0.0,1.1494252873563218,0.3831417624521073,52.63,5.0,0.38,-50.0,48.0,11.0,198,242,5.0,5.0,3.76,28.29,17.29,1.67,0.71,4.29,0.71,14.9,18.21,19.64
2020-03-10,Asturias,53,53,0,0,0,6.0,1.0,0.0,1018706,145,144,0,1,0,99.3103448275862,0.0,0.6896551724137931,0.0,65.62,0.0,0.0,,29.0,3.0,130,140,0.0,0.0,0.0,18.57,10.0,0.0,0.0,2.43,0.14,12.76,13.74,14.23
2020-03-10,Canarias,50,50,0,0,0,6.0,1.0,0.0,2174474,261,261,0,0,0,100.0,0.0,0.0,0.0,8.7,0.0,0.0,,50.0,5.0,203,249,0.0,0.0,0.0,29.0,17.79,0.0,0.0,3.14,0.43,9.34,11.45,12.0
2020-03-10,Cantabria,3,3,0,0,0,0.0,0.0,0.0,582796,65,65,0,0,0,100.0,0.0,0.0,0.0,-66.67,0.0,0.0,,0.0,0.0,50,55,0.0,0.0,0.0,7.14,3.93,0.0,0.0,0.0,0.0,8.58,9.44,11.15
2020-03-10,Castilla y León,194,191,3,0,0,22.0,2.0,0.0,2393285,773,758,15,0,0,98.0595084087969,1.9404915912031049,0.0,0.0,29.33,0.0,0.0,,108.0,9.0,617,743,0.0,0.0,0.0,88.14,53.07,0.0,0.0,9.71,0.71,25.78,31.05,32.3
2020-03-10,Castilla-La Mancha,268,256,12,0,0,27.0,4.0,0.0,2044408,1166,1096,61,9,0,93.99656946826758,5.23156089193825,0.7718696397941681,0.0,34.0,2.0,0.1,-100.0,122.0,14.0,966,1165,2.0,2.0,0.98,138.0,83.21,0.33,0.29,13.86,1.43,47.25,56.98,57.03
2020-03-10,Catalunya,853,829,0,2,22,88.0,11.0,1.0,7778362,3285,3128,0,27,130,95.220700152207,0.0,0.821917808219178,3.95738203957382,36.26,4.0,0.05,0.0,725.0,34.0,2765,3125,4.0,4.0,0.51,395.0,223.21,0.67,0.57,45.14,2.86,35.55,40.18,42.23
2020-03-10,Ceuta,1,1,0,0,0,0.0,0.0,0.0,83842,3,3,0,0,0,100.0,0.0,0.0,0.0,inf,0.0,0.0,,0.0,0.0,2,3,0.0,0.0,0.0,0.29,0.21,0.0,0.0,0.0,0.0,2.39,3.58,3.58
2020-03-10,Comunitat Valenciana,278,272,5,0,1,21.0,1.0,0.0,5054796,994,967,18,1,8,97.28370221327968,1.8108651911468814,0.1006036217303823,0.8048289738430584,64.5,1.0,0.02,,110.0,12.0,773,936,0.0,0.0,0.0,110.43,66.86,0.0,0.0,8.71,0.86,15.29,18.52,19.66
2020-03-10,España,4666,4611,27,5,23,654.0,59.0,26.0,47431256,20053,19713,135,64,141,98.30449309330275,0.6732159776592032,0.3191542412606593,0.7031366877773899,37.15,67.0,0.14,62.5,3774.0,317.0,15970,19161,65.0,66.0,1.37,2281.43,1368.64,18.67,9.29,347.71,30.43,33.67,40.4,42.28
2020-03-10,Extremadura,36,36,0,0,0,3.0,0.0,0.0,1063575,148,141,7,0,0,95.27027027027027,4.72972972972973,0.0,0.0,16.13,0.0,0.0,,21.0,2.0,116,141,0.0,0.0,0.0,16.57,10.07,0.0,0.0,2.0,0.14,10.91,13.26,13.92
2020-03-10,Galicia,113,113,0,0,0,5.0,1.0,0.0,2700269,387,385,1,1,0,99.48320413436693,0.25839793281653745,0.25839793281653745,0.0,41.25,0.0,0.0,,50.0,8.0,316,374,0.0,0.0,0.0,45.14,26.71,0.0,0.0,3.57,0.57,11.7,13.85,14.33
2020-03-10,Illes Balears,36,34,2,0,0,0.0,0.0,0.0,1171003,132,128,4,0,0,96.96969696969697,3.0303030303030303,0.0,0.0,125.0,0.0,0.0,,3.0,2.0,99,127,0.0,0.0,0.0,14.14,9.07,0.0,0.0,0.43,0.29,8.45,10.85,11.27
2020-03-10,La Rioja,88,88,0,0,0,4.0,0.0,1.0,319653,452,446,6,0,0,98.67256637168141,1.3274336283185841,0.0,0.0,44.26,2.0,0.63,0.0,24.0,1.0,326,444,2.0,2.0,6.26,46.57,31.71,0.67,0.29,2.57,0.14,101.99,138.9,141.4
2020-03-10,Madrid,2059,2058,1,0,0,385.0,30.0,23.0,6778382,9543,9523,2,18,0,99.79042229906737,0.020957770093262076,0.18861993083935868,0.0,33.88,47.0,0.69,155.56,2044.0,177.0,7500,9073,46.0,47.0,6.79,1071.43,648.07,14.0,6.57,214.57,18.86,110.65,133.85,140.79
2020-03-10,Melilla,5,5,0,0,0,0.0,0.0,0.0,87076,13,13,0,0,0,100.0,0.0,0.0,0.0,150.0,0.0,0.0,,1.0,0.0,13,13,0.0,0.0,0.0,1.86,0.93,0.0,0.0,0.14,0.0,14.93,14.93,14.93
2020-03-10,Murcia,50,48,2,0,0,2.0,0.0,0.0,1510951,159,147,12,0,0,92.45283018867924,7.547169811320755,0.0,0.0,100.0,0.0,0.0,,23.0,1.0,133,153,0.0,0.0,0.0,19.0,10.93,0.0,0.0,1.29,0.0,8.8,10.13,10.52
2020-03-10,Navarra,84,84,0,0,0,15.0,0.0,0.0,660887,352,351,1,0,0,99.7159090909091,0.2840909090909091,0.0,0.0,9.09,0.0,0.0,,53.0,5.0,298,343,0.0,0.0,0.0,42.57,24.5,0.0,0.0,4.14,0.43,45.09,51.9,53.26
2020-03-10,País Vasco,226,225,0,1,0,32.0,3.0,0.0,2219777,1057,1052,0,3,2,99.52696310312204,0.0,0.28382213812677387,0.1892147587511826,60.28,6.0,0.27,-100.0,178.0,12.0,781,1022,6.0,6.0,2.7,111.57,73.0,1.33,0.86,17.14,1.14,35.18,46.04,47.62
2020-03-11,Andalucía,252,250,2,0,0,34.0,6.0,0.0,8460261,1109,1098,10,1,0,99.00811541929666,0.9017132551848512,0.09017132551848513,0.0,19.43,0.0,0.0,,219.0,27.0,904,1056,0.0,0.0,0.0,129.14,75.43,0.0,0.0,17.86,2.14,10.69,12.48,13.11
2020-03-11,Aragón,66,66,0,0,0,8.0,1.0,0.0,1328753,327,323,0,3,1,98.77675840978593,0.0,0.9174311926605505,0.3058103975535168,13.79,5.0,0.38,-100.0,56.0,12.0,250,306,5.0,5.0,3.76,35.71,21.86,1.0,0.71,5.43,0.86,18.81,23.03,24.61
2020-03-11,Asturias,43,43,0,0,0,3.0,0.0,0.0,1018706,188,187,0,1,0,99.46808510638297,0.0,0.5319148936170213,0.0,-18.87,0.0,0.0,,32.0,3.0,171,183,0.0,0.0,0.0,24.43,13.07,0.0,0.0,2.86,0.14,16.79,17.96,18.45
2020-03-11,Canarias,59,58,0,0,1,5.0,1.0,0.0,2174474,320,319,0,0,1,99.6875,0.0,0.0,0.3125,18.0,0.0,0.0,,55.0,6.0,246,302,0.0,0.0,0.0,35.14,21.57,0.0,0.0,3.71,0.57,11.31,13.89,14.72
2020-03-11,Cantabria,17,17,0,0,0,0.0,0.0,0.0,582796,82,82,0,0,0,100.0,0.0,0.0,0.0,466.67,0.0,0.0,,0.0,0.0,67,72,0.0,0.0,0.0,9.57,5.14,0.0,0.0,0.0,0.0,11.5,12.35,14.07
2020-03-11,Castilla y León,228,221,7,0,0,34.0,4.0,0.0,2393285,1001,979,22,0,0,97.8021978021978,2.197802197802198,0.0,0.0,17.53,0.0,0.0,,142.0,13.0,812,964,0.0,0.0,0.0,116.0,68.86,0.0,0.0,14.29,1.29,33.93,40.28,41.83
2020-03-11,Castilla-La Mancha,303,288,14,1,0,32.0,6.0,1.0,2044408,1469,1384,75,10,0,94.213750850919,5.105513955071477,0.6807351940095303,0.0,13.06,3.0,0.15,inf,154.0,20.0,1215,1468,2.0,3.0,0.98,173.57,104.86,0.67,0.29,17.71,2.14,59.43,71.81,71.85
2020-03-11,Catalunya,803,780,0,3,20,97.0,5.0,3.0,7778362,4088,3908,0,30,150,95.59686888454011,0.0,0.7338551859099804,3.6692759295499022,-5.86,7.0,0.09,200.0,822.0,39.0,3415,3902,7.0,7.0,0.9,487.86,278.71,1.67,1.0,54.57,3.29,43.9,50.16,52.56
2020-03-11,Ceuta,2,2,0,0,0,0.0,0.0,0.0,83842,5,5,0,0,0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,4,5,0.0,0.0,0.0,0.57,0.36,0.0,0.0,0.0,0.0,4.77,5.96,5.96
2020-03-11,Comunitat Valenciana,274,265,5,0,4,29.0,5.0,0.0,5054796,1268,1232,23,1,12,97.1608832807571,1.8138801261829653,0.07886435331230283,0.9463722397476341,-1.44,1.0,0.02,,139.0,17.0,1012,1202,0.0,0.0,0.0,144.57,85.86,0.0,0.0,12.43,1.57,20.02,23.78,25.09
2020-03-11,España,4736,4670,33,5,28,841.0,74.0,35.0,47431256,24789,24383,168,69,169,98.3621767719553,0.6777199564322886,0.2783492678204042,0.6817540037920046,1.5,102.0,0.22,34.62,4615.0,391.0,19754,23745,98.0,101.0,2.07,2822.0,1696.07,25.67,14.0,444.29,39.0,41.65,50.06,52.26
2020-03-11,Extremadura,59,57,2,0,0,4.0,1.0,1.0,1063575,207,198,9,0,0,95.65217391304348,4.3478260869565215,0.0,0.0,63.89,1.0,0.09,inf,25.0,3.0,170,199,1.0,1.0,0.94,24.29,14.21,0.33,0.14,2.57,0.29,15.98,18.71,19.46
2020-03-11,Galicia,131,130,0,1,0,8.0,0.0,0.0,2700269,518,515,1,2,0,99.42084942084942,0.19305019305019305,0.3861003861003861,0.0,15.93,0.0,0.0,,58.0,8.0,434,502,0.0,0.0,0.0,62.0,35.86,0.0,0.0,4.29,0.57,16.07,18.59,19.18
2020-03-11,Illes Balears,42,41,1,0,0,1.0,0.0,0.0,1171003,174,169,5,0,0,97.1264367816092,2.8735632183908044,0.0,0.0,16.67,0.0,0.0,,4.0,2.0,136,169,0.0,0.0,0.0,19.43,12.07,0.0,0.0,0.43,0.29,11.61,14.43,14.86
2020-03-11,La Rioja,69,69,0,0,0,3.0,1.0,0.0,319653,521,515,6,0,0,98.84836852207293,1.1516314779270633,0.0,0.0,-21.59,2.0,0.63,-100.0,27.0,2.0,370,510,2.0,2.0,6.26,52.86,36.43,0.67,0.29,2.71,0.29,115.75,159.55,162.99
2020-03-11,Madrid,1991,1991,0,0,0,520.0,39.0,25.0,6778382,11534,11514,2,18,0,99.82659961851915,0.017340038148083926,0.15606034333275534,0.0,-3.3,72.0,1.06,8.7,2564.0,216.0,9018,10991,71.0,72.0,10.47,1288.29,785.07,19.0,10.14,274.86,23.57,133.04,162.15,170.16
2020-03-11,Melilla,4,4,0,0,0,3.0,0.0,0.0,87076,17,17,0,0,0,100.0,0.0,0.0,0.0,-20.0,0.0,0.0,,4.0,0.0,17,17,0.0,0.0,0.0,2.43,1.21,0.0,0.0,0.57,0.0,19.52,19.52,19.52
2020-03-11,Murcia,60,58,2,0,0,5.0,1.0,0.0,1510951,219,205,14,0,0,93.60730593607306,6.392694063926941,0.0,0.0,20.0,0.0,0.0,,28.0,2.0,188,212,0.0,0.0,0.0,26.86,15.14,0.0,0.0,2.0,0.14,12.44,14.03,14.49
2020-03-11,Navarra,109,109,0,0,0,18.0,0.0,0.0,660887,461,460,1,0,0,99.78308026030369,0.21691973969631237,0.0,0.0,29.76,0.0,0.0,,71.0,5.0,389,450,0.0,0.0,0.0,55.57,32.14,0.0,0.0,6.43,0.43,58.86,68.09,69.75
2020-03-11,País Vasco,224,221,0,0,3,37.0,4.0,5.0,2219777,1281,1273,0,3,5,99.37548790007807,0.0,0.234192037470726,0.39032006245121,-0.88,11.0,0.5,inf,215.0,16.0,936,1235,10.0,11.0,4.5,133.71,88.21,2.33,1.43,21.57,1.43,42.17,55.64,57.71
2020-03-12,Andalucía,303,302,1,0,0,41.0,2.0,0.0,8460261,1412,1400,11,1,0,99.15014164305948,0.7790368271954674,0.0708215297450425,0.0,20.24,0.0,0.0,,260.0,29.0,1150,1351,0.0,0.0,0.0,164.29,96.5,0.0,0.0,22.29,2.43,13.59,15.97,16.69
2020-03-12,Aragón,82,81,0,1,0,16.0,1.0,3.0,1328753,409,404,0,4,1,98.77750611246944,0.0,0.9779951100244498,0.24449877750611246,24.24,8.0,0.6,inf,72.0,13.0,319,388,8.0,8.0,6.02,45.57,27.71,1.33,1.14,7.29,0.86,24.01,29.2,30.78
2020-03-12,Asturias,57,57,0,0,0,7.0,0.0,1.0,1018706,245,244,0,1,0,99.59183673469387,0.0,0.40816326530612246,0.0,32.56,1.0,0.1,inf,39.0,3.0,223,240,1.0,1.0,0.98,31.86,17.14,0.33,0.14,3.71,0.14,21.89,23.56,24.05
2020-03-12,Canarias,72,71,0,0,1,12.0,5.0,0.0,2174474,392,390,0,0,2,99.48979591836735,0.0,0.0,0.5102040816326531,22.03,0.0,0.0,,67.0,11.0,302,372,0.0,0.0,0.0,43.14,26.57,0.0,0.0,5.14,1.29,13.89,17.11,18.03
2020-03-12,Cantabria,36,36,0,0,0,0.0,0.0,0.0,582796,118,118,0,0,0,100.0,0.0,0.0,0.0,111.76,0.0,0.0,,0.0,0.0,103,108,0.0,0.0,0.0,14.71,7.71,0.0,0.0,0.0,0.0,17.67,18.53,20.25
2020-03-12,Castilla y León,311,308,3,0,0,34.0,3.0,1.0,2393285,1312,1287,25,0,0,98.09451219512195,1.9054878048780488,0.0,0.0,36.4,1.0,0.04,inf,176.0,16.0,1077,1269,1.0,1.0,0.42,153.86,90.64,0.33,0.14,18.29,1.57,45.0,53.02,54.82
2020-03-12,Castilla-La Mancha,413,394,17,2,0,47.0,3.0,1.0,2044408,1882,1778,92,12,0,94.4739638682253,4.888416578108395,0.6376195536663124,0.0,36.3,4.0,0.2,0.0,201.0,23.0,1557,1880,3.0,4.0,1.47,222.43,134.29,0.67,0.43,23.57,2.57,76.16,91.96,92.06
2020-03-12,Catalunya,1093,1074,0,2,17,130.0,12.0,6.0,7778362,5181,4982,0,32,167,96.15904265585795,0.0,0.6176413819725922,3.2233159621694654,36.11,13.0,0.17,100.0,952.0,51.0,4319,4979,13.0,13.0,1.67,617.0,355.64,3.33,1.86,66.71,4.86,55.53,64.01,66.61
2020-03-12,Ceuta,1,1,0,0,0,0.0,0.0,0.0,83842,6,6,0,0,0,100.0,0.0,0.0,0.0,-50.0,0.0,0.0,,0.0,0.0,5,6,0.0,0.0,0.0,0.71,0.43,0.0,0.0,0.0,0.0,5.96,7.16,7.16
2020-03-12,Comunitat Valenciana,365,359,4,0,2,42.0,9.0,0.0,5054796,1633,1591,27,1,14,97.42804654011023,1.653398652786283,0.0612369871402327,0.8573178199632578,33.21,1.0,0.02,,181.0,26.0,1330,1552,0.0,0.0,0.0,190.0,110.86,0.0,0.0,17.71,2.71,26.31,30.7,32.31
2020-03-12,España,5939,5883,28,6,22,966.0,90.0,56.0,47431256,30728,30266,196,75,191,98.49648529028899,0.6378547253319448,0.2440770632647748,0.6215829211142931,25.4,158.0,0.33,60.0,5581.0,481.0,24412,29500,153.0,157.0,3.23,3487.43,2107.14,39.0,21.86,548.86,49.14,51.47,62.2,64.78
