fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-05-03,Ceuta,0,0,0,0,0,0,0,0,0,83842,114,114,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,4,4.77,,10,4,9,12,0,0,0.0,1.29,0.86,0.0,0.0,0.0,0.0,10.73,14.31,135.97
2020-05-03,Comunitat Valenciana,19,15,3,0,0,1,10,10,0,5054796,11632,11103,347,2,0,180,95.45220082530949,2.983149931224209,0.0171939477303989,0.0,1.547455295735901,-47.22,1332,26.35,25.0,5741,724,219,514,79,176,15.63,31.29,36.71,9.67,11.29,16.71,0.57,4.33,10.17,230.12
2020-05-03,España,455,414,24,8,2,7,195,186,14,47431256,238504,231625,4326,256,391,1906,97.11577164324288,1.8138060577600377,0.10733572602555932,0.16393855029685037,0.7991480226746721,-31.89,26556,55.99,-2.99,104980,9003,4943,12884,1541,3913,32.49,706.14,920.29,190.0,220.14,309.43,21.71,10.42,27.16,502.84
2020-05-03,Extremadura,6,6,0,0,0,0,0,3,1,1063575,3195,3021,171,3,0,0,94.55399061032864,5.352112676056338,0.09389671361502347,0.0,0.0,-57.14,461,43.34,-100.0,1262,110,99,266,23,69,21.63,14.14,19.0,1.33,3.29,7.14,0.14,9.31,25.01,300.4
2020-05-03,Galicia,7,7,0,0,0,0,6,9,0,2700269,9070,8949,54,1,66,0,98.66593164277839,0.5953693495038589,0.011025358324145534,0.7276736493936052,0.0,-69.57,580,21.48,0.0,2722,303,179,492,38,103,14.07,25.57,35.14,5.33,5.43,8.57,1.14,6.63,18.22,335.89
2020-05-03,Illes Balears,4,3,1,0,0,0,1,1,0,1171003,2050,1976,73,0,0,1,96.39024390243902,3.5609756097560976,0.0,0.0,0.04878048780487805,100.0,206,17.59,inf,1120,166,31,89,17,33,14.52,4.43,6.36,0.67,2.43,2.43,0.14,2.65,7.6,175.06
2020-05-03,La Rioja,2,2,0,0,0,0,1,2,0,319653,3944,3883,56,0,0,5,98.45334685598377,1.4198782961460445,0.0,0.0,0.12677484787018256,100.0,335,104.8,0.0,1026,77,24,96,10,38,31.28,3.43,6.86,0.67,1.43,3.0,0.14,7.51,30.03,1233.84
2020-05-03,Madrid,80,79,1,0,0,0,41,52,8,6778382,70136,70079,22,35,0,0,99.91872932588115,0.03136762860727729,0.04990304551157751,0.0,0.0,-56.76,7823,115.41,-18.0,38358,2981,1378,3531,338,905,49.86,196.86,252.21,43.33,48.29,74.57,8.57,20.33,52.09,1034.7
2020-05-03,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,2,7,0,0,0.0,0.29,0.5,0.0,0.0,0.14,0.0,2.3,8.04,140.11
2020-05-03,Murcia,1,1,0,0,0,0,0,0,0,1510951,1680,1599,80,0,1,0,95.17857142857143,4.761904761904762,0.0,0.05952380952380952,0.0,-50.0,140,9.27,-100.0,668,112,8,22,6,14,3.97,1.14,1.57,1.33,0.86,1.57,0.29,0.53,1.46,111.19
2020-05-03,Navarra,10,10,0,0,0,0,6,6,0,660887,5265,5203,62,0,0,0,98.82241215574548,1.177587844254511,0.0,0.0,0.0,-37.5,502,75.96,100.0,2165,141,119,255,31,77,46.91,17.0,18.21,4.67,4.43,5.0,0.14,18.01,38.58,796.66
2020-05-03,País Vasco,37,28,0,8,0,1,12,4,1,2219777,13613,13264,0,209,0,140,97.43627414970983,0.0,1.535297142437376,0.0,1.0284287078527878,-24.49,1366,61.54,9.09,5219,335,283,740,84,194,37.84,40.43,52.86,11.67,12.0,11.14,0.43,12.75,33.34,613.26
2020-05-04,Andalucía,24,18,6,0,0,0,13,12,1,8460261,12958,12630,320,4,4,0,97.46874517672481,2.4695169007562896,0.03086896125945362,0.03086896125945362,0.0,84.62,1334,15.77,44.44,6170,755,153,391,60,168,7.09,21.86,27.93,9.67,8.57,13.0,1.43,1.81,4.62,153.16
2020-05-04,Aragón,40,32,0,0,0,8,10,12,2,1328753,5622,5450,1,0,9,162,96.94059053717538,0.017787264318747775,0.0,0.16008537886872998,2.8815368196371396,110.53,826,62.16,66.67,2572,335,194,409,49,142,36.88,27.71,29.21,7.33,7.0,9.71,1.57,14.6,30.78,423.1
2020-05-04,Asturias,4,4,0,0,0,0,1,2,0,1018706,2362,2362,0,0,0,0,100.0,0.0,0.0,0.0,0.0,33.33,276,27.09,-75.0,1087,127,34,95,23,72,22.58,4.86,6.79,1.67,3.29,3.71,0.43,3.34,9.33,231.86
2020-05-04,Canarias,3,3,0,0,0,0,0,3,0,2174474,2292,2271,0,1,0,20,99.08376963350786,0.0,0.04363001745200698,0.0,0.8726003490401396,inf,147,6.76,-100.0,953,175,29,61,8,24,3.68,4.14,4.36,0.67,1.14,1.86,0.14,1.33,2.81,105.4
2020-05-04,Cantabria,2,2,0,0,0,0,2,1,0,582796,2255,2253,1,0,0,1,99.91130820399113,0.04434589800443459,0.0,0.0,0.04434589800443459,-33.33,204,35.0,100.0,337,45,42,136,11,33,18.87,6.0,9.71,1.67,1.57,0.57,0.0,7.21,23.34,386.93
2020-05-04,Castilla y León,30,27,3,0,0,0,21,36,1,2393285,19683,18988,686,0,8,1,96.46903419194228,3.485241070974953,0.0,0.04064421074023269,0.005080526342529086,-53.12,2486,103.87,16.67,7405,523,413,1147,171,427,71.45,59.0,81.93,23.67,24.43,30.14,2.29,17.26,47.93,822.43
2020-05-04,Castilla-La Mancha,70,53,16,0,1,0,15,85,2,2044408,17441,14894,2477,0,58,12,85.39647955965827,14.202167306920474,0.0,0.33254973912046326,0.06880339430078551,100.0,2707,132.41,-11.76,9701,553,402,916,130,331,63.59,57.43,65.43,16.0,18.57,61.0,1.29,19.66,44.81,853.11
2020-05-04,Catalunya,141,133,0,0,2,6,48,40,5,7778362,55384,53737,1,0,248,1398,97.0262169579662,0.0018055756175068612,0.0,0.4477827531417016,2.524194713274592,-7.24,5935,76.3,-22.58,18611,1545,1286,3114,422,989,54.25,183.71,222.43,54.33,60.29,47.43,2.43,16.53,40.03,712.03
2020-05-04,Ceuta,0,0,0,0,0,0,0,0,0,83842,114,114,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,4,4.77,,10,4,8,11,0,0,0.0,1.14,0.79,0.0,0.0,0.0,0.0,9.54,13.12,135.97
2020-05-04,Comunitat Valenciana,10,6,3,0,0,1,6,15,0,5054796,11642,11109,350,2,0,181,95.42174884040543,3.0063562961690433,0.017179178835251677,0.0,1.5547156845902765,-47.37,1338,26.47,-40.0,5756,724,204,484,71,166,14.05,29.14,34.57,8.0,10.14,15.14,0.57,4.04,9.58,230.32
2020-05-04,España,519,454,33,13,3,16,182,320,18,47431256,239023,232079,4359,269,394,1922,97.09484024549938,1.8236738723888497,0.11254147090447363,0.16483769344372717,0.8041067177635625,14.07,26738,56.37,-6.67,105300,9021,4754,11916,1465,3710,30.89,679.14,851.14,192.67,209.29,287.86,20.0,10.02,25.12,503.94
2020-05-04,Extremadura,13,12,1,0,0,0,0,10,0,1063575,3208,3033,172,3,0,0,94.54488778054863,5.361596009975062,0.09351620947630923,0.0,0.0,116.67,461,43.34,,1272,110,98,242,17,62,15.98,14.0,17.29,0.67,2.43,7.29,0.14,9.21,22.75,301.62
2020-05-04,Galicia,15,14,1,0,0,0,4,14,1,2700269,9085,8963,55,1,66,0,98.65712713263622,0.6053935057787562,0.01100715465052284,0.7264722069345074,0.0,114.29,584,21.63,-33.33,2736,304,162,441,33,97,12.22,23.14,31.5,5.33,4.71,8.71,1.29,6.0,16.33,336.45
2020-05-04,Illes Balears,1,1,0,0,0,0,1,3,0,1171003,2051,1977,73,0,0,1,96.39200390053632,3.5592393954168697,0.0,0.0,0.04875670404680644,-75.0,207,17.68,0.0,1123,166,29,74,16,33,13.66,4.14,5.29,0.67,2.29,2.71,0.14,2.48,6.32,175.15
2020-05-04,La Rioja,3,2,0,0,0,1,1,0,0,319653,3947,3885,56,0,0,6,98.42918672409425,1.418799087914872,0.0,0.0,0.15201418799087915,50.0,336,105.11,0.0,1026,77,23,88,7,36,21.9,3.29,6.29,1.0,1.0,2.29,0.0,7.2,27.53,1234.78
2020-05-04,Madrid,118,117,0,1,0,0,47,72,5,6778382,70254,70196,22,36,0,0,99.91744242320722,0.03131494292139949,0.05124263387138099,0.0,0.0,47.5,7870,116.1,14.63,38430,2986,1279,3353,332,852,48.98,182.71,239.5,46.0,47.43,67.71,7.43,18.87,49.47,1036.44
2020-05-04,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,2,5,0,0,0.0,0.29,0.36,0.0,0.0,0.0,0.0,2.3,5.74,140.11
2020-05-04,Murcia,4,2,2,0,0,0,0,2,0,1510951,1684,1601,82,0,1,0,95.07125890736341,4.869358669833729,0.0,0.05938242280285035,0.0,300.0,140,9.27,,670,112,12,25,6,14,3.97,1.71,1.79,1.0,0.86,1.57,0.29,0.79,1.65,111.45
2020-05-04,Navarra,14,13,1,0,0,0,1,4,1,660887,5279,5216,63,0,0,0,98.8065921576056,1.1934078423943928,0.0,0.0,0.0,40.0,503,76.11,-83.33,2169,142,113,238,26,73,39.34,16.14,17.0,3.33,3.71,5.0,0.29,17.1,36.01,798.77
2020-05-04,País Vasco,27,15,0,12,0,0,12,9,0,2219777,13640,13279,0,221,0,140,97.3533724340176,0.0,1.6202346041055717,0.0,1.0263929618768328,-27.03,1378,62.08,0.0,5228,335,271,686,83,191,37.39,38.71,49.0,11.67,11.86,10.0,0.29,12.21,30.9,614.48
2020-05-05,Andalucía,13,12,1,0,0,0,9,14,0,8460261,12971,12642,321,4,4,0,97.46357258499731,2.4747513684372833,0.03083802328270758,0.03083802328270758,0.0,-45.83,1343,15.87,-30.77,6184,755,144,360,59,154,6.97,20.57,25.71,10.33,8.43,12.29,0.71,1.7,4.26,153.32
2020-05-05,Aragón,8,6,0,0,0,2,5,1,0,1328753,5630,5456,1,0,9,164,96.90941385435168,0.017761989342806393,0.0,0.15985790408525755,2.9129662522202486,-80.0,831,62.54,-50.0,2573,335,166,372,47,122,35.37,23.71,26.57,7.0,6.71,7.43,1.43,12.49,28.0,423.71
2020-05-05,Asturias,4,4,0,0,0,0,3,5,0,1018706,2366,2366,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,279,27.39,200.0,1092,127,28,84,19,67,18.65,4.0,6.0,2.67,2.71,3.0,0.43,2.75,8.25,232.26
2020-05-05,Canarias,2,2,0,0,0,0,1,1,0,2174474,2294,2273,0,1,0,20,99.08456843940715,0.0,0.043591979075850044,0.0,0.8718395815170009,-33.33,148,6.81,inf,954,175,28,56,8,22,3.68,4.0,4.0,0.67,1.14,1.86,0.0,1.29,2.58,105.5
2020-05-05,Cantabria,0,0,0,0,0,0,0,0,0,582796,2255,2253,1,0,0,1,99.91130820399113,0.04434589800443459,0.0,0.0,0.04434589800443459,-100.0,204,35.0,-100.0,337,45,37,126,9,29,15.44,5.29,9.0,1.0,1.29,0.43,0.0,6.35,21.62,386.93
2020-05-05,Castilla y León,14,14,0,0,0,0,22,27,0,2393285,19697,19002,686,0,8,1,96.47154388993248,3.482763872670965,0.0,0.04061532213027365,0.005076915266284206,-53.33,2508,104.79,4.76,7432,523,357,1030,165,408,68.94,51.0,73.57,20.33,23.57,28.0,1.86,14.92,43.04,823.01
2020-05-05,Castilla-La Mancha,71,41,29,0,0,1,21,76,3,2044408,17512,14935,2506,0,58,13,85.2843764275925,14.310187300137049,0.0,0.3312014618547282,0.07423481041571493,1.43,2728,133.44,40.0,9777,556,390,909,128,318,62.61,55.71,64.93,17.67,18.29,61.57,1.57,19.08,44.46,856.58
2020-05-05,Catalunya,78,74,0,0,0,4,50,48,2,7778362,55462,53811,1,0,248,1402,97.02318704698713,0.001803036313151347,0.0,0.44715300566153404,2.5278569110381883,-44.68,5985,76.94,4.17,18659,1547,1152,2916,396,939,50.91,164.57,208.29,53.33,56.57,47.57,2.0,14.81,37.49,713.03
2020-05-05,Ceuta,0,0,0,0,0,0,0,1,0,83842,114,114,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,4,4.77,,11,4,7,11,0,0,0.0,1.0,0.79,0.0,0.0,0.14,0.0,8.35,13.12,135.97
2020-05-05,Comunitat Valenciana,12,12,0,0,0,0,8,17,4,5054796,11654,11121,350,2,0,181,95.42646301698987,3.0032606830272868,0.01716148961729878,0.0,1.5531148103655397,20.0,1346,26.63,33.33,5773,728,170,439,58,156,11.47,24.29,31.36,8.0,8.29,14.71,0.86,3.36,8.68,230.55
2020-05-05,España,321,265,33,16,0,7,181,286,16,47431256,239344,232344,4392,285,394,1929,97.07533926064576,1.8350157096062572,0.11907547295942242,0.16461661875793837,0.8059529380306171,-38.15,26919,56.75,-0.55,105586,9037,4213,10903,1388,3468,29.26,601.86,778.79,186.0,198.29,273.57,17.43,8.88,22.99,504.61
2020-05-05,Extremadura,3,1,1,1,0,0,6,6,0,1063575,3211,3034,173,4,0,0,94.48769853628153,5.387729679227655,0.12457178449081283,0.0,0.0,-76.92,467,43.91,inf,1278,110,94,225,19,61,17.86,13.43,16.07,2.0,2.71,6.0,0.14,8.84,21.16,301.91
2020-05-05,Galicia,9,7,2,0,0,0,6,15,3,2700269,9094,8970,57,1,66,0,98.63646360237519,0.6267868924565647,0.010996261271167804,0.725753243897075,0.0,-40.0,590,21.85,50.0,2751,307,148,404,37,89,13.7,21.14,28.86,5.33,5.29,9.29,1.29,5.48,14.96,336.78
2020-05-05,Illes Balears,4,4,0,0,0,0,1,4,1,1171003,2055,1981,73,0,0,1,96.39902676399026,3.5523114355231145,0.0,0.0,0.04866180048661801,300.0,208,17.76,0.0,1127,167,29,68,11,31,9.39,4.14,4.86,1.0,1.57,3.14,0.29,2.48,5.81,175.49
2020-05-05,La Rioja,0,0,0,0,0,0,1,1,0,319653,3947,3885,56,0,0,6,98.42918672409425,1.418799087914872,0.0,0.0,0.15201418799087915,-100.0,337,105.43,0.0,1027,77,14,74,7,32,21.9,2.0,5.29,1.0,1.0,1.14,0.0,4.38,23.15,1234.78
2020-05-05,Madrid,66,63,0,3,0,0,34,50,1,6778382,70320,70259,22,39,0,0,99.9132536973834,0.03128555176336746,0.05546075085324232,0.0,0.0,-44.07,7904,116.61,-27.66,38480,2987,1077,2933,320,788,47.21,153.86,209.5,40.67,45.71,61.86,5.71,15.89,43.27,1037.42
2020-05-05,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,2,5,0,0,0.0,0.29,0.36,0.0,0.0,0.0,0.0,2.3,5.74,140.11
2020-05-05,Murcia,1,1,0,0,0,0,1,3,1,1510951,1685,1602,82,0,1,0,95.07418397626112,4.8664688427299705,0.0,0.05934718100890208,0.0,-75.0,141,9.33,inf,673,113,12,23,7,13,4.63,1.71,1.64,0.33,1.0,2.0,0.43,0.79,1.52,111.52
2020-05-05,Navarra,5,5,0,0,0,0,4,9,0,660887,5284,5221,63,0,0,0,98.80772142316427,1.1922785768357305,0.0,0.0,0.0,-64.29,507,76.72,300.0,2178,142,105,232,24,67,36.31,15.0,16.57,3.67,3.43,5.0,0.29,15.89,35.1,799.53
2020-05-05,País Vasco,31,19,0,12,0,0,9,8,1,2219777,13671,13298,0,233,0,140,97.27159681076732,0.0,1.70433764903811,0.0,1.0240655401945724,14.81,1387,62.48,-25.0,5236,336,253,636,74,172,33.34,36.14,45.43,11.0,10.57,8.14,0.43,11.4,28.65,615.87
2020-05-06,Andalucía,4,3,1,0,0,0,5,8,3,8460261,12975,12645,322,4,4,0,97.45664739884393,2.4816955684007707,0.030828516377649325,0.030828516377649325,0.0,-69.23,1348,15.93,-44.44,6192,758,113,335,55,144,6.5,16.14,23.93,9.0,7.86,11.0,1.0,1.34,3.96,153.36
2020-05-06,Aragón,12,6,0,0,1,5,6,4,1,1328753,5642,5462,1,0,10,169,96.80964197093229,0.01772421127259837,0.0,0.1772421127259837,2.9953917050691246,50.0,837,62.99,20.0,2577,336,150,325,39,116,29.35,21.43,23.21,7.0,5.57,6.57,1.0,11.29,24.46,424.61
2020-05-06,Asturias,4,4,0,0,0,0,1,2,2,1018706,2370,2370,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,280,27.49,-66.67,1094,129,29,80,16,57,15.71,4.14,5.71,1.67,2.29,2.71,0.71,2.85,7.85,232.65
2020-05-06,Canarias,0,0,0,0,0,0,4,2,1,2174474,2294,2273,0,1,0,20,99.08456843940715,0.0,0.043591979075850044,0.0,0.8718395815170009,-100.0,152,6.99,300.0,956,176,24,50,11,22,5.06,3.43,3.57,1.67,1.57,1.57,0.14,1.1,2.3,105.5
2020-05-06,Cantabria,1,1,0,0,0,0,1,2,0,582796,2256,2254,1,0,0,1,99.91134751773049,0.044326241134751775,0.0,0.0,0.044326241134751775,inf,205,35.18,inf,339,45,34,101,10,26,17.16,4.86,7.21,1.0,1.43,0.71,0.0,5.83,17.33,387.1
2020-05-06,Castilla y León,15,12,3,0,0,0,19,22,2,2393285,19712,19014,689,0,8,1,96.45900974025975,3.495332792207792,0.0,0.040584415584415584,0.005073051948051948,7.14,2527,105.59,-13.64,7454,525,319,872,161,395,67.27,45.57,62.29,20.67,23.0,25.57,1.57,13.33,36.44,823.64
2020-05-06,Castilla-La Mancha,78,60,18,0,0,0,17,76,2,2044408,17590,14995,2524,0,58,13,85.24729960204662,14.349061967026719,0.0,0.3297328027288232,0.07390562819783968,9.86,2745,134.27,-19.05,9853,558,412,905,116,303,56.74,58.86,64.64,17.67,16.57,61.57,1.71,20.15,44.27,860.4
2020-05-06,Catalunya,61,57,0,0,0,4,35,40,1,7778362,55523,53868,1,0,248,1406,97.0192532824235,0.0018010554184752265,0.0,0.4466617437818562,2.5322839183761685,-21.79,6020,77.39,-30.0,18699,1548,1039,2597,364,885,46.8,148.43,185.5,44.33,52.0,45.43,1.71,13.36,33.39,713.81
2020-05-06,Ceuta,1,1,0,0,0,0,0,0,0,83842,115,115,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,4,4.77,,11,4,4,11,0,0,0.0,0.57,0.79,0.0,0.0,0.14,0.0,4.77,13.12,137.16
2020-05-06,Comunitat Valenciana,13,12,0,0,0,1,10,17,1,5054796,11667,11133,350,2,0,182,95.42298791463101,2.9999142881631955,0.017142367360932546,0.0,1.5599554298448617,8.33,1356,26.83,25.0,5790,729,144,410,62,149,12.27,20.57,29.29,8.0,8.86,15.43,1.0,2.85,8.11,230.81
2020-05-06,España,313,265,24,12,2,10,150,275,20,47431256,239657,232609,4416,297,396,1939,97.05913034044488,1.842633430277438,0.12392711249827879,0.16523614999770506,0.8090729667816922,-2.49,27069,57.07,-17.13,105861,9057,3770,9737,1304,3274,27.49,538.57,695.5,171.0,186.29,265.43,17.0,7.95,20.53,505.27
2020-05-06,Extremadura,7,5,2,0,0,0,5,7,1,1063575,3218,3039,175,4,0,0,94.43753884400249,5.4381603480422624,0.12430080795525171,0.0,0.0,133.33,472,44.38,-16.67,1285,111,82,196,17,60,15.98,11.71,14.0,3.67,2.43,5.86,0.29,7.71,18.43,302.56
2020-05-06,Galicia,16,15,0,0,1,0,3,17,1,2700269,9110,8985,57,1,67,0,98.62788144895718,0.6256860592755215,0.010976948408342482,0.7354555433589463,0.0,77.78,593,21.96,-50.0,2768,308,119,365,37,84,13.7,17.0,26.07,4.33,5.29,10.29,1.14,4.41,13.52,337.37
2020-05-06,Illes Balears,4,4,0,0,0,0,0,2,1,1171003,2059,1985,73,0,0,1,96.4060223409422,3.5454103933948518,0.0,0.0,0.04856726566294318,0.0,208,17.76,-100.0,1129,168,30,66,8,29,6.83,4.29,4.71,0.67,1.14,2.71,0.43,2.56,5.64,175.83
2020-05-06,La Rioja,0,0,0,0,0,0,2,2,0,319653,3947,3885,56,0,0,6,98.42918672409425,1.418799087914872,0.0,0.0,0.15201418799087915,,339,106.05,100.0,1029,77,9,52,7,29,21.9,1.29,3.71,1.33,1.0,1.14,0.0,2.82,16.27,1234.78
2020-05-06,Madrid,62,59,0,3,0,0,34,54,4,6778382,70382,70318,22,42,0,0,99.90906765934471,0.03125799210025291,0.059674348555028275,0.0,0.0,-6.06,7938,117.11,0.0,38534,2991,915,2523,298,738,43.96,130.71,180.21,38.33,42.57,58.86,5.29,13.5,37.22,1038.33
2020-05-06,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,1,4,0,0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,1.15,4.59,140.11
2020-05-06,Murcia,3,3,0,0,0,0,0,3,0,1510951,1688,1605,82,0,1,0,95.08293838862559,4.85781990521327,0.0,0.05924170616113744,0.0,200.0,141,9.33,-100.0,676,113,13,24,7,12,4.63,1.86,1.71,0.33,1.0,2.29,0.29,0.86,1.59,111.72
2020-05-06,Navarra,7,7,0,0,0,0,3,7,0,660887,5291,5228,63,0,0,0,98.80929880929881,1.1907011907011906,0.0,0.0,0.0,40.0,510,77.17,-25.0,2185,142,93,217,25,62,37.83,13.29,15.5,2.67,3.57,5.57,0.29,14.07,32.83,800.59
2020-05-06,País Vasco,25,16,0,9,0,0,5,10,0,2219777,13696,13314,0,242,0,140,97.2108644859813,0.0,1.7669392523364487,0.0,1.022196261682243,-19.35,1392,62.71,-44.44,5246,336,240,604,71,163,31.99,34.29,43.14,8.67,10.14,8.0,0.43,10.81,27.21,617.0
2020-05-07,Andalucía,5,3,1,0,1,0,6,11,1,8460261,12980,12648,323,4,5,0,97.442218798151,2.4884437596302003,0.030816640986132512,0.03852080123266564,0.0,25.0,1354,16.0,20.0,6203,759,93,299,55,127,6.5,13.29,21.36,6.67,7.86,10.86,1.0,1.1,3.53,153.42
2020-05-07,Aragón,17,15,0,0,0,2,10,4,1,1328753,5659,5477,1,0,10,171,96.7838840784591,0.017670966601873124,0.0,0.17670966601873123,3.0217352889203037,41.67,847,63.74,66.67,2581,337,134,322,44,114,33.11,19.14,23.0,7.0,6.29,5.86,1.14,10.08,24.23,425.89
2020-05-07,Asturias,3,3,0,0,0,0,1,1,0,1018706,2373,2373,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-25.0,281,27.58,0.0,1095,129,23,74,16,52,15.71,3.29,5.29,1.67,2.29,2.57,0.57,2.26,7.26,232.94
2020-05-07,Canarias,0,0,0,0,0,0,0,6,1,2174474,2294,2273,0,1,0,20,99.08456843940715,0.0,0.043591979075850044,0.0,0.8718395815170009,,152,6.99,-100.0,962,177,18,48,9,19,4.14,2.57,3.43,1.67,1.29,2.0,0.29,0.83,2.21,105.5
2020-05-07,Cantabria,0,0,0,0,0,0,0,2,0,582796,2256,2254,1,0,0,1,99.91134751773049,0.044326241134751775,0.0,0.0,0.044326241134751775,-100.0,205,35.18,-100.0,341,45,22,75,8,23,13.73,3.14,5.36,0.33,1.14,0.86,0.0,3.77,12.87,387.1
2020-05-07,Castilla y León,18,18,0,0,0,0,14,24,0,2393285,19730,19032,689,0,8,1,96.46224024328434,3.4921439432336543,0.0,0.04054738976178408,0.00506842372022301,20.0,2541,106.17,-26.32,7478,525,264,799,143,360,59.75,37.71,57.07,18.33,20.43,24.86,1.14,11.03,33.39,824.39
2020-05-07,Castilla-La Mancha,47,29,15,1,1,1,10,56,5,2044408,17637,15024,2539,1,59,14,85.18455519646199,14.395872313885581,0.005669898508816692,0.33452401202018484,0.07937857912343368,-39.74,2755,134.76,-41.18,9909,563,396,882,108,287,52.83,56.57,63.0,16.0,15.43,58.0,2.14,19.37,43.14,862.69
2020-05-07,Catalunya,84,80,0,0,0,4,45,39,3,7778362,55607,53948,1,0,248,1410,97.01656266297408,0.0017983347420288812,0.0,0.44598701602316254,2.5356519862607225,37.7,6065,77.97,28.57,18738,1551,913,2354,346,852,44.48,130.43,168.14,43.33,49.43,41.71,1.86,11.74,30.26,714.89
2020-05-07,Ceuta,1,1,0,0,0,0,0,0,0,83842,116,116,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,4,4.77,,11,4,5,12,0,0,0.0,0.71,0.86,0.0,0.0,0.14,0.0,5.96,14.31,138.36
2020-05-07,Comunitat Valenciana,6,4,2,0,0,0,5,11,1,5054796,11673,11137,352,2,0,182,95.40820697335732,3.0155058682429536,0.01713355606956224,0.0,1.5591536023301635,-53.85,1361,26.92,-50.0,5801,730,124,366,58,143,11.47,17.71,26.14,7.67,8.29,13.43,1.14,2.45,7.24,230.93
2020-05-07,España,310,271,21,9,2,7,164,249,21,47431256,239967,232880,4437,306,398,1946,97.0466772514554,1.8490042380827363,0.12751753366087837,0.1658561385523843,0.8109448382485925,-0.96,27233,57.42,9.33,106110,9078,3329,8859,1247,3109,26.29,475.57,632.79,165.0,178.14,250.29,17.0,7.02,18.68,505.93
2020-05-07,Extremadura,5,2,3,0,0,0,4,8,0,1063575,3223,3041,178,4,0,0,94.35308718585169,5.522804840210983,0.12410797393732548,0.0,0.0,-28.57,476,44.75,-20.0,1293,111,73,182,19,62,17.86,10.43,13.0,5.0,2.71,6.0,0.29,6.86,17.11,303.03
2020-05-07,Galicia,10,10,0,0,0,0,1,16,1,2700269,9120,8995,57,1,67,0,98.62938596491227,0.625,0.010964912280701754,0.7346491228070176,0.0,-37.5,594,22.0,-66.67,2784,309,103,316,30,79,11.11,14.71,22.57,3.33,4.29,11.43,1.14,3.81,11.7,337.74
2020-05-07,Illes Balears,2,2,0,0,0,0,4,0,0,1171003,2061,1987,73,0,0,1,96.40950994662785,3.541969917515769,0.0,0.0,0.048520135856380396,-50.0,212,18.1,inf,1129,168,27,63,8,31,6.83,3.86,4.5,1.67,1.14,2.14,0.43,2.31,5.38,176.0
2020-05-07,La Rioja,2,2,0,0,0,0,4,3,0,319653,3949,3887,56,0,0,6,98.42998227399342,1.4180805267156242,0.0,0.0,0.15193719929095972,inf,343,107.3,100.0,1032,77,9,41,10,31,31.28,1.29,2.93,2.33,1.43,1.29,0.0,2.82,12.83,1235.4
2020-05-07,Madrid,89,87,0,2,0,0,45,55,8,6778382,70471,70405,22,44,0,0,99.90634445374693,0.031218515417689545,0.06243703083537909,0.0,0.0,43.55,7983,117.77,32.35,38589,2999,807,2241,290,702,42.78,115.29,160.07,37.67,41.43,54.86,5.29,11.91,33.06,1039.64
2020-05-07,Melilla,0,0,0,0,0,0,0,0,0,87076,122,121,0,1,0,0,99.18032786885246,0.0,0.819672131147541,0.0,0.0,,2,2.3,,44,3,0,4,0,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.59,140.11
2020-05-07,Murcia,1,1,0,0,0,0,1,0,0,1510951,1689,1606,82,0,1,0,95.0858496151569,4.8549437537004145,0.0,0.05920663114268798,0.0,-66.67,142,9.4,inf,676,113,13,23,6,12,3.97,1.86,1.64,0.67,0.86,1.43,0.14,0.86,1.52,111.78
