fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-04-02,País Vasco,243,240,0,0,0,3,33,133,10,2219777,9945,9826,0,37,0,82,98.80341880341881,0.0,0.3720462543991956,0.0,0.824534942182001,-11.96,514,23.16,-23.26,4002,277,2010,5021,266,427,119.83,287.14,358.64,39.33,38.0,192.71,13.43,90.55,226.19,448.02
2020-04-03,Andalucía,178,173,5,0,0,0,44,132,18,8460261,10848,10706,137,4,1,0,98.6910029498525,1.262905604719764,0.03687315634218289,0.009218289085545723,0.0,-20.89,606,7.16,-18.52,4841,612,1915,5280,309,548,36.52,273.57,377.14,47.0,44.14,207.43,28.29,22.64,62.41,128.22
2020-04-03,Aragón,109,109,0,0,0,0,29,75,10,1328753,3997,3985,0,9,2,1,99.69977483112335,0.0,0.22516887665749313,0.05003752814610958,0.02501876407305479,-16.15,289,21.75,31.82,1688,244,936,2316,172,261,129.44,133.71,165.43,26.67,24.57,87.71,10.14,70.44,174.3,300.81
2020-04-03,Asturias,37,37,0,0,0,0,3,29,2,1018706,1717,1717,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-30.19,82,8.05,-25.0,678,93,300,775,39,76,38.28,42.86,55.36,2.67,5.57,31.57,4.43,29.45,76.08,168.55
2020-04-03,Canarias,17,17,0,0,0,0,5,23,2,2174474,1985,1971,0,0,0,14,99.29471032745592,0.0,0.0,0.0,0.7052896725440806,-43.33,88,4.05,-28.57,744,155,260,747,40,78,18.4,37.14,53.36,6.33,5.71,31.86,6.57,11.96,34.35,91.29
2020-04-03,Cantabria,34,34,0,0,0,0,2,16,0,582796,1679,1678,1,0,0,0,99.94044073853485,0.05955926146515783,0.0,0.0,0.0,-35.85,74,12.7,-75.0,147,37,327,826,46,71,78.93,46.71,59.0,4.67,6.57,9.71,1.57,56.11,141.73,288.09
2020-04-03,Castilla y León,506,492,14,0,0,0,67,189,11,2393285,13777,13482,290,0,4,1,97.85875009073092,2.104957537925528,0.0,0.02903389707483487,0.007258474268708718,11.45,1009,42.16,-2.9,4950,410,3113,7312,538,927,224.8,444.71,522.29,76.67,76.86,240.71,17.86,130.07,305.52,575.65
2020-04-03,Castilla-La Mancha,241,177,64,0,0,0,75,267,10,2044408,13695,12204,1441,0,46,4,89.11281489594742,10.522088353413654,0.0,0.3358890105878058,0.029207740051113547,-8.71,1360,66.52,-7.41,6515,427,2375,6238,603,1187,294.95,339.29,445.57,82.33,86.14,308.29,16.71,116.17,305.13,669.88
2020-04-03,Catalunya,1335,1311,0,0,3,21,177,543,40,7778362,38285,37108,0,0,219,958,96.92568891210657,0.0,0.0,0.5720255974924905,2.5022854904009404,15.68,2562,32.94,0.57,12984,1204,8819,19269,1331,2310,171.12,1259.86,1376.36,184.0,190.14,584.86,46.57,113.38,247.73,492.2
2020-04-03,Ceuta,1,1,0,0,0,0,1,0,0,83842,93,91,0,2,0,0,97.84946236559139,0.0,2.150537634408602,0.0,0.0,inf,2,2.39,inf,9,4,18,53,1,2,11.93,2.57,3.79,0.33,0.14,1.0,0.29,21.47,63.21,110.92
2020-04-03,Comunitat Valenciana,195,189,5,0,0,1,55,107,13,5054796,9627,9311,179,10,0,127,96.71756518126104,1.8593539004882103,0.10387451958034694,0.0,1.3192063986704061,0.52,632,12.5,14.58,4425,614,1424,3961,344,569,68.05,203.43,282.93,50.0,49.14,178.29,24.43,28.17,78.36,190.45
2020-04-03,España,4476,4347,98,3,3,25,781,2717,196,47431256,183779,179792,2297,194,303,1193,97.83054647157728,1.2498707686950086,0.10556157123501597,0.16487193857840124,0.6491492499142992,0.31,12870,27.13,-7.79,77713,7172,33629,82654,5966,11017,35.23,4804.14,5903.86,839.67,852.29,3116.14,271.57,70.9,174.26,387.46
2020-04-03,Extremadura,67,66,1,0,0,0,17,23,1,1063575,2423,2357,66,0,0,0,97.2761040033017,2.723895996698308,0.0,0.0,0.0,11.67,226,21.25,-15.0,840,87,460,1382,129,212,121.29,65.71,98.71,18.67,18.43,38.86,4.29,43.25,129.94,227.82
2020-04-03,Galicia,209,209,0,0,0,0,27,93,9,2700269,6985,6941,10,4,30,0,99.37007874015748,0.14316392269148176,0.0572655690765927,0.4294917680744452,0.0,-22.3,209,7.74,8.0,1891,226,1670,3712,151,198,55.92,238.57,265.14,24.67,21.57,101.71,12.14,61.85,137.47,258.68
2020-04-03,Illes Balears,45,43,2,0,0,0,5,33,4,1171003,1706,1671,34,0,0,1,97.94841735052755,1.9929660023446658,0.0,0.0,0.05861664712778429,28.57,82,7.0,-44.44,822,143,345,833,48,76,40.99,49.29,59.5,7.0,6.86,44.57,5.71,29.46,71.14,145.69
2020-04-03,La Rioja,79,76,3,0,0,0,16,42,0,319653,3339,3311,26,0,0,2,99.16142557651992,0.7786762503743636,0.0,0.0,0.05989817310572028,-23.3,147,45.99,6.67,702,65,705,1603,73,125,228.37,100.71,114.5,12.33,10.43,33.86,2.14,220.55,501.48,1044.57
2020-04-03,Madrid,963,960,0,3,0,0,183,880,60,6778382,57725,57579,20,126,0,0,99.74707665656128,0.0346470333477696,0.21827631009094847,0.0,0.0,-7.76,4675,68.97,-28.24,30171,2355,7857,20874,1708,3668,251.98,1122.43,1491.0,234.0,244.0,942.57,70.57,115.91,307.95,851.6
2020-04-03,Melilla,3,3,0,0,0,0,0,2,0,87076,108,107,0,1,0,0,99.07407407407408,0.0,0.9259259259259259,0.0,0.0,0.0,2,2.3,-100.0,38,3,25,52,1,2,11.48,3.57,3.71,0.33,0.14,1.86,0.14,28.71,59.72,124.03
2020-04-03,Murcia,16,14,2,0,0,0,7,34,4,1510951,1552,1491,59,1,1,0,96.06958762886597,3.801546391752577,0.06443298969072164,0.06443298969072164,0.0,-20.0,67,4.43,0.0,525,89,168,612,42,66,27.8,24.0,43.71,6.0,6.0,26.14,3.0,11.12,40.5,102.72
2020-04-03,Navarra,128,126,2,0,0,0,18,72,5,660887,3980,3946,34,0,0,0,99.14572864321607,0.8542713567839196,0.0,0.0,0.0,0.0,194,29.35,38.46,1584,120,981,2063,107,180,161.9,140.14,147.36,14.0,15.29,67.57,4.86,148.44,312.16,602.22
2020-04-03,País Vasco,313,310,0,0,0,3,50,157,7,2219777,10258,10136,0,37,0,85,98.8106843439267,0.0,0.36069409241567557,0.0,0.8286215636576331,28.81,564,25.41,51.52,4159,284,1931,4746,284,461,127.94,275.86,339.0,42.0,40.57,177.57,11.86,86.99,213.81,462.12
2020-04-04,Andalucía,179,169,10,0,0,0,51,84,9,8460261,11027,10875,147,4,1,0,98.62156524893443,1.3330915026752517,0.03627459871225175,0.009068649678062937,0.0,0.56,657,7.77,15.91,4925,621,1797,4936,332,581,39.24,256.71,352.57,49.67,47.43,185.0,23.71,21.24,58.34,130.34
2020-04-04,Aragón,96,95,0,1,0,0,20,48,5,1328753,4093,4080,0,10,2,1,99.68238455900318,0.0,0.2443195699975568,0.04886391399951136,0.02443195699975568,-11.93,309,23.25,-31.03,1736,249,884,2234,177,277,133.21,126.29,159.57,23.67,25.29,79.86,8.71,66.53,168.13,308.03
2020-04-04,Asturias,45,45,0,0,0,0,4,17,3,1018706,1762,1762,0,0,0,0,100.0,0.0,0.0,0.0,0.0,21.62,86,8.44,33.33,695,96,292,752,40,75,39.27,41.71,53.71,3.67,5.71,28.71,4.14,28.66,73.82,172.96
2020-04-04,Canarias,26,26,0,0,0,0,3,21,2,2174474,2011,1997,0,0,0,14,99.30382894082545,0.0,0.0,0.0,0.69617105917454,52.94,91,4.18,-40.0,765,157,248,698,38,81,17.48,35.43,49.86,5.0,5.43,24.43,5.86,11.41,32.1,92.48
2020-04-04,Cantabria,63,63,0,0,0,0,6,9,0,582796,1742,1741,1,0,0,0,99.94259471871412,0.0574052812858783,0.0,0.0,0.0,85.29,80,13.73,200.0,156,37,322,790,49,74,84.08,46.0,56.43,5.33,7.0,9.57,1.0,55.25,135.55,298.9
2020-04-04,Castilla y León,509,492,17,0,0,0,89,170,13,2393285,14286,13974,307,0,4,1,97.81604367912642,2.1489570208595827,0.0,0.027999440011199778,0.006999860002799944,0.59,1098,45.88,32.84,5120,423,3151,7116,564,978,235.66,450.14,508.29,75.0,80.57,225.0,15.14,131.66,297.33,596.92
2020-04-04,Castilla-La Mancha,271,212,59,0,0,0,97,190,11,2044408,13966,12416,1500,0,46,4,88.90161821566662,10.740369468709723,0.0,0.32937133037376487,0.028640985249892597,12.45,1457,71.27,29.33,6705,438,2255,5947,595,1234,291.04,322.14,424.79,84.33,85.0,293.57,15.14,110.3,290.89,683.13
2020-04-04,Catalunya,1034,1017,0,0,2,15,166,406,36,7778362,39319,38125,0,0,221,973,96.96330018566087,0.0,0.0,0.562069228617208,2.4746305857219157,-22.55,2728,35.07,-6.21,13390,1240,8439,18755,1313,2397,168.8,1205.57,1339.64,173.0,187.57,554.43,45.71,108.49,241.12,505.49
2020-04-04,Ceuta,2,2,0,0,0,0,0,0,0,83842,95,93,0,2,0,0,97.89473684210526,0.0,2.1052631578947367,0.0,0.0,100.0,2,2.39,-100.0,9,4,16,49,1,2,11.93,2.29,3.5,0.33,0.14,0.86,0.29,19.08,58.44,113.31
2020-04-04,Comunitat Valenciana,133,122,5,0,0,6,46,91,12,5054796,9760,9433,184,10,0,133,96.64959016393442,1.8852459016393444,0.10245901639344263,0.0,1.3627049180327868,-31.79,678,13.41,-16.36,4516,626,1330,3671,344,594,68.05,190.0,262.21,49.67,49.14,160.0,20.29,26.31,72.62,193.08
2020-04-04,España,3677,3544,105,3,2,23,735,1930,161,47431256,187456,183336,2402,197,305,1216,97.80215090474564,1.2813673608740184,0.10509132809832708,0.16270484807101399,0.6486855582109935,-17.85,13605,28.68,-5.89,79643,7333,31938,78892,5862,11249,33.04,4562.57,5635.14,787.67,837.43,2913.14,247.71,67.34,166.33,395.22
2020-04-04,Extremadura,52,47,5,0,0,0,11,16,2,1063575,2475,2404,71,0,0,0,97.13131313131314,2.8686868686868685,0.0,0.0,0.0,-22.39,237,22.28,-35.29,856,89,437,1319,123,219,115.65,62.43,94.21,16.0,17.57,35.71,4.29,41.09,124.02,232.71
2020-04-04,Galicia,130,130,0,0,0,0,17,75,7,2700269,7115,7071,10,4,30,0,99.38158819395643,0.14054813773717498,0.05621925509486999,0.42164441321152496,0.0,-37.8,226,8.37,-37.04,1966,233,1462,3575,149,210,55.18,208.86,255.36,23.0,21.29,96.86,10.86,54.14,132.39,263.49
2020-04-04,Illes Balears,25,23,2,0,0,0,6,24,2,1171003,1731,1694,36,0,0,1,97.86250722125939,2.079722703639515,0.0,0.0,0.057770075101097634,-44.44,88,7.51,20.0,846,145,335,796,48,77,40.99,47.86,56.86,6.67,6.86,41.57,5.57,28.61,67.98,147.82
2020-04-04,La Rioja,56,54,2,0,0,0,11,34,0,319653,3395,3365,28,0,0,2,99.11634756995582,0.8247422680412371,0.0,0.0,0.05891016200294551,-29.11,158,49.43,-31.25,736,65,658,1525,78,127,244.01,94.0,108.93,14.0,11.14,33.43,1.86,205.85,477.08,1062.09
2020-04-04,Madrid,751,750,0,1,0,0,145,604,52,6778382,58476,58329,20,127,0,0,99.74861481633491,0.03420206580477461,0.21718311786031877,0.0,0.0,-22.01,4820,71.11,-20.77,30775,2407,7330,19606,1578,3576,232.8,1047.14,1400.43,194.33,225.43,898.71,67.71,108.14,289.24,862.68
2020-04-04,Melilla,2,2,0,0,0,0,0,0,0,87076,110,109,0,1,0,0,99.0909090909091,0.0,0.9090909090909091,0.0,0.0,-33.33,2,2.3,,38,3,24,51,1,2,11.48,3.43,3.64,0.33,0.14,1.14,0.14,27.56,58.57,126.33
2020-04-04,Murcia,20,19,1,0,0,0,5,22,2,1510951,1572,1510,60,1,1,0,96.05597964376591,3.816793893129771,0.06361323155216285,0.06361323155216285,0.0,25.0,72,4.77,-28.57,547,91,157,562,41,71,27.14,22.43,40.14,6.33,5.86,24.29,3.0,10.39,37.2,104.04
2020-04-04,Navarra,80,76,4,0,0,0,7,40,0,660887,4060,4022,38,0,0,0,99.06403940886699,0.9359605911330049,0.0,0.0,0.0,-37.5,201,30.41,-61.11,1624,120,952,1991,92,183,139.21,136.0,142.21,12.67,13.14,61.14,3.86,144.05,301.26,614.33
2020-04-04,País Vasco,203,200,0,1,0,2,51,79,5,2219777,10461,10336,0,38,0,87,98.8050855558742,0.0,0.3632539910142434,0.0,0.8316604531115572,-35.14,615,27.71,2.0,4238,289,1849,4519,299,491,134.7,264.14,322.79,44.67,42.71,158.86,10.43,83.3,203.58,471.26
2020-04-05,Andalucía,173,167,6,0,0,0,40,69,12,8460261,11200,11042,153,4,1,0,98.58928571428571,1.3660714285714286,0.03571428571428571,0.008928571428571428,0.0,-3.35,697,8.24,-21.57,4994,633,1645,4617,332,593,39.24,235.0,329.79,45.0,47.43,167.29,21.14,19.44,54.57,132.38
2020-04-05,Aragón,98,96,0,1,1,0,29,44,8,1328753,4191,4176,0,11,3,1,99.6420901932713,0.0,0.26246719160104987,0.07158196134574088,0.023860653781913623,2.08,338,25.44,45.0,1780,257,844,2163,187,295,140.73,120.57,154.5,26.0,26.71,76.71,8.86,63.52,162.78,315.41
2020-04-05,Asturias,44,44,0,0,0,0,6,16,1,1018706,1806,1806,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-2.22,92,9.03,50.0,711,97,294,720,34,71,33.38,42.0,51.43,4.33,4.86,26.29,3.71,28.86,70.68,177.28
2020-04-05,Canarias,14,14,0,0,0,0,2,18,3,2174474,2025,2011,0,0,0,14,99.30864197530865,0.0,0.0,0.0,0.691358024691358,-46.15,93,4.28,-33.33,783,160,224,639,35,79,16.1,32.0,45.64,3.33,5.0,23.14,4.86,10.3,29.39,93.13
2020-04-05,Cantabria,25,25,0,0,0,0,9,12,2,582796,1767,1766,1,0,0,0,99.94340690435767,0.056593095642331635,0.0,0.0,0.0,-60.32,89,15.27,50.0,168,39,308,731,55,81,94.37,44.0,52.21,5.67,7.86,9.43,1.0,52.85,125.43,303.19
2020-04-05,Castilla y León,332,318,14,0,0,0,78,104,9,2393285,14618,14292,321,0,4,1,97.76987275961143,2.19592283486113,0.0,0.027363524421945548,0.006840881105486387,-34.77,1176,49.14,-12.36,5224,432,3090,6798,554,1019,231.48,441.43,485.57,78.0,79.14,207.86,13.71,129.11,284.04,610.79
2020-04-05,Castilla-La Mancha,293,224,66,0,1,2,67,186,16,2044408,14259,12640,1566,0,47,6,88.64576758538468,10.98253734483484,0.0,0.32961638263552845,0.042078687144961074,8.12,1524,74.54,-30.93,6891,454,2173,5654,593,1249,290.06,310.43,403.86,79.67,84.71,280.29,15.0,106.29,276.56,697.46
2020-04-05,Catalunya,903,889,0,0,0,14,146,301,28,7778362,40222,39014,0,0,221,987,96.99666848988116,0.0,0.0,0.5494505494505495,2.453880960668291,-12.67,2874,36.95,-12.05,13691,1268,8279,18247,1272,2446,163.53,1182.71,1303.36,163.0,181.71,525.29,42.86,106.44,234.59,517.1
2020-04-05,Ceuta,2,2,0,0,0,0,1,0,0,83842,97,95,0,2,0,0,97.9381443298969,0.0,2.0618556701030926,0.0,0.0,0.0,3,3.58,inf,9,4,11,44,2,3,23.85,1.57,3.14,0.67,0.29,0.57,0.29,13.12,52.48,115.69
2020-04-05,Comunitat Valenciana,116,108,5,0,0,3,42,78,12,5054796,9876,9541,189,10,0,136,96.60793843661402,1.913730255164034,0.1012555690562981,0.0,1.377075739165654,-12.78,720,14.24,-8.7,4594,638,1249,3412,350,607,69.24,178.43,243.71,47.67,50.0,145.0,18.29,24.71,67.5,195.38
2020-04-05,España,3218,3088,101,4,3,22,747,1502,149,47431256,190674,186424,2503,201,308,1238,97.77106474925789,1.3127117488488205,0.10541552597627364,0.1615322487596631,0.649275727157347,-12.48,14352,30.26,1.63,81145,7482,30905,75330,5804,11446,31.82,4415.0,5380.71,754.33,829.14,2753.29,230.0,65.16,158.82,402.0
2020-04-05,Extremadura,31,25,5,1,0,0,14,27,2,1063575,2506,2429,76,1,0,0,96.92737430167598,3.0327214684756583,0.03990422984836393,0.0,0.0,-40.38,251,23.6,27.27,883,91,417,1233,121,227,113.77,59.57,88.07,14.0,17.29,34.0,3.86,39.21,115.93,235.62
2020-04-05,Galicia,129,127,1,0,1,0,27,44,8,2700269,7244,7198,11,4,31,0,99.36499171728327,0.1518498067366096,0.05521811154058531,0.42794036443953615,0.0,-0.77,253,9.37,58.82,2010,241,1392,3462,165,233,61.11,198.86,247.29,23.67,23.57,85.29,9.86,51.55,128.21,268.27
2020-04-05,Illes Balears,29,27,2,0,0,0,2,14,2,1171003,1760,1721,38,0,0,1,97.7840909090909,2.159090909090909,0.0,0.0,0.056818181818181816,16.0,90,7.69,-66.67,860,147,327,735,44,76,37.57,46.71,52.5,4.33,6.29,38.29,5.14,27.92,62.77,150.3
2020-04-05,La Rioja,38,36,1,0,0,1,11,21,0,319653,3433,3401,29,0,0,3,99.06787066705505,0.8447422079813575,0.0,0.0,0.08738712496358869,-32.14,169,52.87,0.0,757,65,606,1455,82,138,256.53,86.57,103.93,12.67,11.71,32.43,1.71,189.58,455.18,1073.98
2020-04-05,Madrid,672,671,0,1,0,0,194,469,38,6778382,59148,59000,20,128,0,0,99.74978021234868,0.033813484817745314,0.21640630283357004,0.0,0.0,-10.52,5014,73.97,33.79,31244,2445,7099,18577,1527,3535,225.27,1014.14,1326.93,174.0,218.14,869.57,64.0,104.73,274.06,872.6
2020-04-05,Melilla,0,0,0,0,0,0,0,0,0,87076,110,109,0,1,0,0,99.0909090909091,0.0,0.9090909090909091,0.0,0.0,-100.0,2,2.3,,38,3,19,46,1,2,11.48,2.71,3.29,0.0,0.14,1.14,0.0,21.82,52.83,126.33
2020-04-05,Murcia,12,11,1,0,0,0,14,12,1,1510951,1584,1521,61,1,1,0,96.02272727272727,3.851010101010101,0.06313131313131314,0.06313131313131314,0.0,-40.0,86,5.69,180.0,559,92,144,509,46,83,30.44,20.57,36.36,8.67,6.57,22.0,2.71,9.53,33.69,104.83
2020-04-05,Navarra,86,86,0,0,0,0,19,36,5,660887,4146,4108,38,0,0,0,99.08345393150024,0.9165460684997588,0.0,0.0,0.0,7.5,220,33.29,171.43,1660,125,959,1935,98,193,148.29,137.0,138.21,14.67,14.0,60.0,4.14,145.11,292.79,627.34
2020-04-05,País Vasco,221,218,0,1,0,2,46,51,2,2219777,10682,10554,0,39,0,89,98.80172252387193,0.0,0.3651001685077701,0.0,0.8331773076202958,8.87,661,29.78,-9.8,4289,291,1825,4353,306,516,137.85,260.71,310.93,49.0,43.71,148.71,8.86,82.22,196.1,481.22
2020-04-06,Andalucía,147,142,5,0,0,0,42,116,9,8460261,11347,11184,158,4,1,0,98.56349695954879,1.3924385300079316,0.03525160835463118,0.008812902088657796,0.0,-15.03,739,8.73,5.0,5110,642,1484,4229,321,605,37.94,212.0,302.07,44.33,45.86,147.43,16.57,17.54,49.99,134.12
2020-04-06,Aragón,132,128,0,4,0,0,37,56,8,1328753,4323,4304,0,15,3,1,99.56049040018506,0.0,0.3469812630117974,0.06939625260235947,0.023132084200786492,34.69,375,28.22,27.59,1836,265,841,2026,193,321,145.25,120.14,144.71,28.67,27.57,69.71,9.0,63.29,152.47,325.34
2020-04-06,Asturias,44,44,0,0,0,0,8,24,2,1018706,1850,1850,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,100,9.82,33.33,735,99,294,694,35,75,34.36,42.0,49.57,6.0,5.0,25.29,3.0,28.86,68.13,181.6
2020-04-06,Canarias,21,21,0,0,0,0,3,20,0,2174474,2046,2032,0,0,0,14,99.31573802541544,0.0,0.0,0.0,0.6842619745845552,50.0,96,4.41,50.0,803,160,188,561,34,78,15.64,26.86,40.07,2.67,4.86,20.86,3.14,8.65,25.8,94.09
2020-04-06,Cantabria,28,27,1,0,0,0,8,17,1,582796,1795,1793,2,0,0,0,99.88857938718662,0.11142061281337047,0.0,0.0,0.0,12.0,97,16.64,-11.11,185,40,308,671,48,85,82.36,44.0,47.93,7.67,6.86,11.14,0.86,52.85,115.13,308.0
2020-04-06,Castilla y León,485,462,23,0,0,0,66,156,4,2393285,15103,14754,344,0,4,1,97.68920082102893,2.2776931735416803,0.0,0.026484804343507914,0.0066212010858769784,46.08,1242,51.9,-15.38,5380,436,3132,6596,539,1028,225.21,447.43,471.14,77.67,77.0,191.43,11.43,130.87,275.6,631.06
2020-04-06,Castilla-La Mancha,303,232,69,0,2,0,76,274,9,2044408,14562,12872,1635,0,49,6,88.39445131163302,11.22785331685208,0.0,0.33649224007691253,0.04120313143798929,3.41,1600,78.26,13.43,7165,463,2018,5290,579,1238,283.21,288.29,377.86,80.0,82.71,260.29,12.43,98.71,258.75,712.28
2020-04-06,Catalunya,851,812,0,0,2,37,168,444,28,7778362,41073,39826,0,0,223,1024,96.96394224916612,0.0,0.0,0.542935748545273,2.493122002288608,-5.76,3042,39.11,15.07,14135,1296,7880,17437,1228,2479,157.87,1125.71,1245.5,160.0,175.43,486.57,38.86,101.31,224.17,528.04
2020-04-06,Ceuta,2,2,0,0,0,0,1,0,0,83842,99,97,0,2,0,0,97.97979797979798,0.0,2.0202020202020203,0.0,0.0,0.0,4,4.77,0.0,9,4,10,43,3,4,35.78,1.43,3.07,0.67,0.43,0.14,0.14,11.93,51.29,118.08
2020-04-06,Comunitat Valenciana,152,137,11,0,0,4,38,96,12,5054796,10028,9678,200,10,0,140,96.50977263661747,1.9944156362185879,0.0997207818109294,0.0,1.3960909453530115,31.03,758,15.0,-9.52,4690,650,1167,3123,334,620,66.08,166.71,223.07,42.0,47.71,121.86,15.14,23.09,61.78,198.39
2020-04-06,España,3544,3362,125,9,4,44,761,2229,148,47431256,194218,189786,2628,210,312,1282,97.71802819512095,1.3531186604743124,0.10812592035753638,0.1606442245311969,0.6600829995160078,10.13,15113,31.86,1.87,83374,7630,29293,70587,5655,11522,28.67,4184.71,5041.93,747.67,807.86,2517.29,203.43,61.76,148.82,409.47
2020-04-06,Extremadura,41,37,4,0,0,0,18,34,3,1063575,2547,2466,80,1,0,0,96.81978798586573,3.1409501374165685,0.0392618767177071,0.0,0.0,32.26,269,25.29,28.57,917,94,389,1064,116,235,109.07,55.57,76.0,14.33,16.57,30.86,3.0,36.57,100.04,239.48
2020-04-06,Galicia,181,180,1,0,0,0,16,72,6,2700269,7425,7378,12,4,31,0,99.36700336700336,0.16161616161616163,0.05387205387205387,0.4175084175084175,0.0,40.31,269,9.96,-40.74,2082,247,1323,3268,154,245,57.03,189.0,233.43,20.0,22.0,80.43,8.57,49.0,121.02,274.97
2020-04-06,Illes Balears,23,21,2,0,0,0,2,27,3,1171003,1783,1742,40,0,0,1,97.70050476724622,2.243409983174425,0.0,0.0,0.056085249579360626,-20.69,92,7.86,0.0,887,150,287,677,39,75,33.3,41.0,48.36,3.33,5.57,34.43,4.43,24.51,57.81,152.26
2020-04-06,La Rioja,42,42,0,0,0,0,14,25,3,319653,3475,3443,29,0,0,3,99.07913669064749,0.8345323741007195,0.0,0.0,0.08633093525179857,10.53,183,57.25,27.27,782,68,534,1339,86,143,269.04,76.29,95.64,12.0,12.29,32.86,1.86,167.06,418.89,1087.12
2020-04-06,Madrid,651,650,1,0,0,0,192,692,49,6778382,59799,59650,21,128,0,0,99.7508319537116,0.035117644107761,0.21405040218063848,0.0,0.0,-3.12,5206,76.8,-1.03,31936,2494,6606,17026,1482,3451,218.64,943.71,1216.14,177.0,211.71,792.0,60.14,97.46,251.18,882.2
2020-04-06,Melilla,0,0,0,0,0,0,0,0,0,87076,110,109,0,1,0,0,99.0909090909091,0.0,0.9090909090909091,0.0,0.0,,2,2.3,,38,3,16,41,1,2,11.48,2.29,2.93,0.0,0.14,1.14,0.0,18.37,47.09,126.33
2020-04-06,Murcia,12,8,4,0,0,0,5,14,2,1510951,1596,1529,65,1,1,0,95.80200501253132,4.072681704260652,0.06265664160401002,0.06265664160401002,0.0,0.0,91,6.02,-64.29,573,94,126,418,48,88,31.77,18.0,29.86,8.0,6.86,18.71,2.57,8.34,27.66,105.63
2020-04-06,Navarra,136,132,4,0,0,0,16,61,2,660887,4282,4240,42,0,0,0,99.01914992993927,0.9808500700607193,0.0,0.0,0.0,58.14,236,35.71,-15.79,1721,127,882,1907,99,200,149.8,126.0,136.21,14.0,14.14,57.86,3.86,133.46,288.55,647.92
2020-04-06,País Vasco,293,285,0,5,0,3,51,101,7,2219777,10975,10839,0,44,0,92,98.76082004555809,0.0,0.4009111617312073,0.0,0.8382687927107062,32.58,712,32.08,10.87,4390,298,1808,4177,316,550,142.36,258.29,298.36,49.33,45.14,134.29,8.43,81.45,188.17,494.42
2020-04-07,Andalucía,172,164,8,0,0,0,39,108,12,8460261,11519,11348,166,4,1,0,98.51549613681743,1.4410973174754753,0.034725236565674104,0.008681309141418526,0.0,17.01,778,9.2,-7.14,5218,654,1407,3925,313,608,37.0,201.0,280.36,40.33,44.71,131.86,15.0,16.63,46.39,136.15
2020-04-07,Aragón,110,109,0,1,0,0,31,62,5,1328753,4433,4413,0,16,3,1,99.54883825851567,0.0,0.3609293931874577,0.06767426122264832,0.022558087074216106,-16.67,406,30.55,-16.22,1898,270,834,1943,197,342,148.26,119.14,138.79,32.33,28.14,66.57,7.86,62.77,146.23,333.62
2020-04-07,Asturias,45,45,0,0,0,0,6,29,1,1018706,1895,1895,0,0,0,0,100.0,0.0,0.0,0.0,0.0,2.27,106,10.41,-25.0,764,100,297,681,32,78,31.41,42.43,48.64,6.67,4.57,23.29,2.0,29.15,66.85,186.02
2020-04-07,Canarias,17,16,0,0,0,1,0,16,1,2174474,2063,2048,0,0,0,15,99.27290353853611,0.0,0.0,0.0,0.7270964614638875,-19.05,96,4.41,-100.0,819,161,183,524,27,73,12.42,26.14,37.43,1.67,3.86,19.29,2.43,8.42,24.1,94.87
2020-04-07,Cantabria,13,13,0,0,0,0,3,17,0,582796,1808,1806,2,0,0,0,99.88938053097345,0.11061946902654868,0.0,0.0,0.0,-53.57,100,17.16,-62.5,202,40,288,626,40,83,68.63,41.14,44.71,6.67,5.71,12.71,0.86,49.42,107.41,310.23
2020-04-07,Castilla y León,355,327,28,0,0,0,70,176,11,2393285,15458,15081,372,0,4,1,97.561133393712,2.406520895329279,0.0,0.025876568766981498,0.0064691421917453746,-26.8,1312,54.82,6.06,5556,447,3116,6372,533,1040,222.71,445.14,455.14,71.33,76.14,180.29,10.43,130.2,266.24,645.89
2020-04-07,Castilla-La Mancha,206,150,56,0,0,0,62,220,6,2044408,14768,13022,1691,0,49,6,88.1771397616468,11.450433369447454,0.0,0.3317984832069339,0.040628385698808236,-32.01,1662,81.29,-18.42,7385,469,1925,4954,549,1217,268.54,275.0,353.86,68.33,78.43,245.57,10.71,94.16,242.32,722.36
2020-04-07,Catalunya,813,781,0,0,1,31,160,429,32,7778362,41886,40607,0,0,224,1055,96.94647376211623,0.0,0.0,0.5347848923267917,2.518741345556988,-4.47,3202,41.17,-4.76,14564,1328,7464,16747,1192,2507,153.25,1066.29,1196.21,158.0,170.29,454.29,35.57,95.96,215.3,538.49
